Date,High,Low,Open,Close,Volume,Adj Close
2019-04-25,67.19999694824219,66.69999694824219,67.0,66.9000015258789,9377939.0,66.7997055053711
2019-04-26,67.0999984741211,66.69999694824219,66.69999694824219,67.0,8458146.0,66.89955139160156
2019-04-29,67.5999984741211,67.25,67.5,67.44999694824219,12173434.0,67.348876953125
2019-04-30,67.75,67.4000015258789,67.55000305175781,67.69999694824219,12370354.0,67.59849548339844
2019-05-06,68.8499984741211,67.5999984741211,68.5,68.0999984741211,37862198.0,67.9979019165039
2019-05-07,68.80000305175781,68.0999984741211,68.25,68.69999694824219,19457936.0,68.59700012207031
2019-05-08,67.9000015258789,67.3499984741211,67.5999984741211,67.44999694824219,21418045.0,67.348876953125
2019-05-09,67.44999694824219,66.4000015258789,67.19999694824219,66.44999694824219,21447182.0,66.35037231445312
2019-05-10,67.44999694824219,66.0999984741211,67.05000305175781,66.9000015258789,20761009.0,66.7997055053711
2019-05-14,66.6500015258789,65.9000015258789,66.0,66.30000305175781,21149015.0,66.20060729980469
2019-05-15,66.8499984741211,66.30000305175781,66.30000305175781,66.69999694824219,16609386.0,66.5999984741211
2019-05-16,66.25,65.75,65.9000015258789,66.0999984741211,12366045.0,66.0999984741211
2019-05-17,66.44999694824219,65.4000015258789,66.0,65.55000305175781,18126891.0,65.55000305175781
2019-05-20,65.6500015258789,65.0,65.5,65.19999694824219,15197013.0,65.19999694824219
2019-05-21,65.55000305175781,65.0,65.0999984741211,65.0999984741211,13357735.0,65.0999984741211
2019-05-22,65.5,65.1500015258789,65.5,65.30000305175781,6450895.0,65.30000305175781
2019-05-23,65.3499984741211,64.9000015258789,65.1500015258789,65.25,16422925.0,65.25
2019-05-24,65.6500015258789,65.30000305175781,65.5,65.4000015258789,11096896.0,65.4000015258789
2019-05-27,65.6500015258789,65.3499984741211,65.5,65.44999694824219,8537156.0,65.44999694824219
2019-05-28,65.5,65.1500015258789,65.1500015258789,65.44999694824219,7627167.0,65.44999694824219
2019-05-29,65.4000015258789,64.8499984741211,65.0,64.8499984741211,12597856.0,64.8499984741211
2019-05-30,65.0,64.44999694824219,64.80000305175781,64.5,17349231.0,64.5
2019-05-31,64.6500015258789,64.0,64.5,64.05000305175781,16537962.0,64.05000305175781
